Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 12:33:46 2021,12,27624826,1610483626.081206,34123.4,962.5860018253327,0.05641794204711914,15,59.0,60
Tue Jan 12 12:33:46 2021,12,27630566,1610483626.6551795,34123.4,1200.5904491186143,0.07036757469177246,15,59.0,60
Tue Jan 12 12:33:47 2021,12,27638915,1610483627.490115,34124.63999999999,1200.5974652481077,0.07036542892456055,15,59.0,61
Tue Jan 12 12:33:48 2021,12,27644654,1610483628.0639682,34124.63999999999,1200.662552833557,0.07036924362182617,15,59.0,61
Tue Jan 12 12:33:48 2021,12,27650394,1610483628.6379929,34124.63999999999,1200.7317083930966,0.0703732967376709,15,59.0,61
Tue Jan 12 12:33:49 2021,12,27655998,1610483629.1983843,34124.63999999999,965.1756686782835,0.05656766891479492,15,59.0,61
Tue Jan 12 12:33:50 2021,12,27664172,1610483630.015755,34124.63999999999,976.765326862335,0.05724692344665527,15,59.0,61
Tue Jan 12 12:33:50 2021,12,27669924,1610483630.5909433,34124.63999999999,1200.7439123153683,0.0703740119934082,15,59.0,61
Tue Jan 12 12:33:51 2021,12,27675174,1610483631.1160104,34124.63999999999,366.7807479286193,0.02149653434753418,15,59.0,61
Tue Jan 12 12:33:51 2021,12,27680915,1610483631.6900246,34124.63999999999,1200.6747567558286,0.07036995887756348,15,59.0,61
Tue Jan 12 12:33:52 2021,12,27689262,1610483632.5247512,34124.63999999999,1200.5811933517452,0.07036447525024414,15,59.0,61
Tue Jan 12 12:33:53 2021,12,27694890,1610483633.0875885,34124.63999999999,1014.601553878784,0.059464454650878906,15,59.0,61
Tue Jan 12 12:33:53 2021,12,27700629,1610483633.6615343,34124.63999999999,1200.7357763671873,0.07037353515625,15,59.0,61
Tue Jan 12 12:33:54 2021,12,27706248,1610483634.2234125,34124.63999999999,992.3253277587888,0.05815887451171875,15,59.0,61
Tue Jan 12 12:33:55 2021,12,27714433,1610483635.0418696,34124.63999999999,993.7531866645811,0.0582425594329834,15,59.0,61
Tue Jan 12 12:33:55 2021,12,27720190,1610483635.6175926,34124.63999999999,1200.7195044708249,0.0703725814819336,15,59.0,61
Tue Jan 12 12:33:56 2021,12,27725787,1610483636.1772692,34124.63999999999,958.8092892265317,0.05619454383850098,15,59.0,61
Tue Jan 12 12:33:56 2021,12,27731529,1610483636.7515106,34124.63999999999,1200.8659515380857,0.07038116455078125,15,59.0,61
Tue Jan 12 12:33:57 2021,12,27739881,1610483637.5866876,34125.88,1200.8607703971861,0.07037830352783203,15,59.0,62
Tue Jan 12 12:33:58 2021,12,27745476,1610483638.1461797,34125.88,955.093321442604,0.055974721908569336,15,59.0,62
Tue Jan 12 12:33:58 2021,12,27751216,1610483638.7201533,34125.88,1200.848566031456,0.07037758827209473,15,59.0,62
Tue Jan 12 12:33:59 2021,12,27756955,1610483639.294112,34125.88,1200.0227372837066,0.07032918930053711,15,59.0,62
Tue Jan 12 12:34:00 2021,12,27765243,1610483640.1228845,34125.88,1099.0153383779525,0.06440949440002441,15,59.0,62
Tue Jan 12 12:34:00 2021,12,27770873,1610483640.685919,34125.88,963.3109277009963,0.05645632743835449,15,59.0,62
Tue Jan 12 12:34:01 2021,12,27776033,1610483641.201928,34125.88,212.37630431652067,0.01244664192199707,15,59.0,62
Tue Jan 12 12:34:01 2021,12,27781774,1610483641.7760203,34125.88,1200.7956804466246,0.0703744888305664,15,59.0,62
Tue Jan 12 12:34:02 2021,12,27790124,1610483642.611021,34125.88,1200.726522374153,0.07037043571472168,15,59.0,62
Tue Jan 12 12:34:03 2021,12,27795726,1610483643.1711698,34125.88,969.0795245695114,0.05679440498352051,15,59.0,62
Tue Jan 12 12:34:03 2021,12,27801466,1610483643.7451947,34125.88,1200.7346586179733,0.07037091255187988,15,59.0,62
Tue Jan 12 12:34:04 2021,12,27807008,1610483644.2993944,34125.88,862.6411829137802,0.05055642127990723,15,59.0,62
Tue Jan 12 12:34:05 2021,12,27815198,1610483645.1183474,34125.88,1006.5306548738479,0.05898928642272949,15,59.0,62
Tue Jan 12 12:34:05 2021,12,27820957,1610483645.69427,34125.88,1200.807884812355,0.07037520408630371,15,59.0,62
Tue Jan 12 12:34:06 2021,12,27826694,1610483646.2679589,34125.88,1200.213939013481,0.07034039497375488,15,59.0,62
Tue Jan 12 12:34:06 2021,12,27832433,1610483646.8418815,34125.88,1200.9624734449385,0.07038426399230957,15,59.0,62
Tue Jan 12 12:34:07 2021,12,27840773,1610483647.6759143,34125.88,1200.852634153366,0.07037782669067383,15,59.0,62
Tue Jan 12 12:34:08 2021,12,27846193,1610483648.217879,34125.88,656.5908081674576,0.038480520248413086,15,59.0,62
Tue Jan 12 12:34:08 2021,12,27851935,1610483648.7920394,34125.88,1201.0560402488707,0.0703897476196289,15,59.0,62
Tue Jan 12 12:34:09 2021,12,27857673,1610483649.3659072,34125.88,1200.9177241039274,0.07038164138793945,15,59.0,62
Tue Jan 12 12:34:10 2021,12,27865853,1610483650.1838846,34125.88,985.7791650104522,0.05777311325073242,15,59.0,62
Tue Jan 12 12:34:10 2021,12,27871608,1610483650.7593708,34125.88,1200.5882062292098,0.07036232948303223,15,59.0,62
Tue Jan 12 12:34:11 2021,12,27877347,1610483651.3332844,34125.88,1200.811952934265,0.07037544250488281,15,59.0,62
Tue Jan 12 12:34:11 2021,12,27883086,1610483651.9072337,34125.88,1200.7549992275237,0.07037210464477539,15,59.0,62
Tue Jan 12 12:34:12 2021,12,27891440,1610483652.742533,34125.88,1200.8363616657257,0.07037687301635742,15,59.0,62
Tue Jan 12 12:34:13 2021,12,27897035,1610483653.3020892,34125.88,958.128140387535,0.0561525821685791,15,59.0,62
Tue Jan 12 12:34:13 2021,12,27902775,1610483653.8760746,34125.88,1200.8200891780853,0.07037591934204102,15,59.0,62
Tue Jan 12 12:34:14 2021,12,27908099,1610483654.4084609,34125.88,489.17538720130915,0.028668880462646484,15,59.0,62
Tue Jan 12 12:34:15 2021,12,27915842,1610483655.182799,34125.88,237.30168725967405,0.013907432556152344,15,59.0,62
Tue Jan 12 12:34:15 2021,12,27921345,1610483655.7331276,34125.88,776.5068377113341,0.045508384704589844,15,59.0,62
Tue Jan 12 12:34:16 2021,12,27927086,1610483656.3071506,34125.88,1200.8404297876357,0.07037711143493652,15,59.0,62
Tue Jan 12 12:34:16 2021,12,27932823,1610483656.880873,34125.88,1200.816021056175,0.07037568092346191,15,59.0,62
Tue Jan 12 12:34:17 2021,12,27941130,1610483657.7116182,34125.88,1200.811952934265,0.07037544250488281,15,59.0,62
Tue Jan 12 12:34:18 2021,12,27946868,1610483658.2854283,34125.88,1200.8729747629166,0.07037901878356934,15,59.0,62
Tue Jan 12 12:34:18 2021,12,27952012,1610483658.7997549,34125.88,183.96454089641568,0.010781526565551758,15,59.0,62
Tue Jan 12 12:34:19 2021,12,27957751,1610483659.373646,34125.88,1200.9502690792083,0.07038354873657227,15,59.0,62
Tue Jan 12 12:34:20 2021,12,27966049,1610483660.203479,34125.88,1106.468137717247,0.06484627723693848,15,59.0,62
Tue Jan 12 12:34:20 2021,12,27971663,1610483660.764849,34125.88,955.2763869285583,0.055985450744628906,15,59.0,62
Tue Jan 12 12:34:21 2021,12,27977403,1610483661.3389049,34125.88,1200.8648385190963,0.07037854194641113,15,59.0,62
Tue Jan 12 12:34:21 2021,12,27983144,1610483661.9129412,34125.88,1200.7549992275237,0.07037210464477539,15,59.0,62
Tue Jan 12 12:34:22 2021,12,27991451,1610483662.7436252,34125.88,1200.852634153366,0.07037782669067383,15,59.0,62
Tue Jan 12 12:34:23 2021,12,27997180,1610483663.3165886,34125.88,1185.7232887697219,0.06949114799499512,15,59.0,62
Tue Jan 12 12:34:23 2021,12,28002921,1610483663.8907182,34125.88,1200.811952934265,0.07037544250488281,15,59.0,62
Tue Jan 12 12:34:24 2021,12,28008660,1610483664.4646015,34125.88,1200.816021056175,0.07037568092346191,15,59.0,62
Tue Jan 12 12:34:25 2021,12,28017012,1610483665.299823,34127.119999999995,1200.9532241821287,0.07038116455078125,15,59.0,63
Tue Jan 12 12:34:25 2021,12,28022771,1610483665.8756225,34127.119999999995,1200.8433808994291,0.07037472724914551,15,59.0,63
Tue Jan 12 12:34:26 2021,12,28028509,1610483666.4495332,34127.119999999995,1200.9532241821287,0.07038116455078125,15,59.0,63
Tue Jan 12 12:34:27 2021,12,28034250,1610483667.0235968,34127.119999999995,1200.9735655307768,0.07038235664367676,15,59.0,63
Tue Jan 12 12:34:27 2021,12,28042553,1610483667.8539164,34127.119999999995,1200.9654289913176,0.07038187980651855,15,59.0,63
Tue Jan 12 12:34:28 2021,12,28048292,1610483668.4277394,34127.119999999995,1201.1159549713134,0.07039070129394531,15,59.0,63
Tue Jan 12 12:34:29 2021,12,28054031,1610483669.0016415,34127.119999999995,1200.265686597824,0.07034087181091309,15,59.0,63
Tue Jan 12 12:34:29 2021,12,28059770,1610483669.5755458,34127.119999999995,1201.0183164978025,0.07038497924804688,15,59.0,63
Tue Jan 12 12:34:30 2021,12,28068122,1610483670.4107437,34127.119999999995,1200.770152044296,0.07037043571472168,15,59.0,63
Tue Jan 12 12:34:30 2021,12,28073874,1610483670.9859943,34127.119999999995,1200.8799953269956,0.07037687301635742,15,59.0,63
Tue Jan 12 12:34:31 2021,12,28079613,1610483671.5598712,34127.119999999995,1201.0386578464506,0.07038617134094238,15,59.0,63
Tue Jan 12 12:34:32 2021,12,28085353,1610483672.1338923,34127.119999999995,1200.9450876426695,0.07038068771362305,15,59.0,63
Tue Jan 12 12:34:32 2021,12,28093538,1610483672.9523993,34127.119999999995,1003.4916163158415,0.05880904197692871,15,59.0,63
Tue Jan 12 12:34:33 2021,12,28098691,1610483673.4676652,34127.119999999995,194.78875465393062,0.011415481567382812,15,59.0,63
Tue Jan 12 12:34:34 2021,12,28104430,1610483674.0415542,34127.119999999995,1201.0061116886138,0.07038426399230957,15,59.0,63
Tue Jan 12 12:34:34 2021,12,28110159,1610483674.6144445,34127.119999999995,1184.887627019882,0.06943964958190918,15,59.0,63
Tue Jan 12 12:34:35 2021,12,28118340,1610483675.432571,34127.119999999995,987.2063325881957,0.057854652404785156,15,59.0,63
Tue Jan 12 12:34:36 2021,12,28124042,1610483676.0027783,34127.119999999995,1137.7567222023008,0.06667757034301758,15,59.0,63
Tue Jan 12 12:34:36 2021,12,28129781,1610483676.5767086,34127.119999999995,1200.9735655307768,0.07038235664367676,15,59.0,63
Tue Jan 12 12:34:37 2021,12,28135521,1610483677.15067,34127.119999999995,1200.9613607215879,0.07038164138793945,15,59.0,63
Tue Jan 12 12:34:37 2021,12,28143843,1610483677.9829075,34127.119999999995,1147.4269993495939,0.06724429130554199,15,59.0,63
Tue Jan 12 12:34:38 2021,12,28149466,1610483678.545178,34127.119999999995,1002.3402959823607,0.05874156951904297,15,59.0,63
Tue Jan 12 12:34:39 2021,12,28155205,1610483679.1191156,34127.119999999995,1201.0061116886138,0.07038426399230957,15,59.0,63
Tue Jan 12 12:34:39 2021,12,28160947,1610483679.6932268,34127.119999999995,1200.8922001361846,0.07037758827209473,15,59.0,63
Tue Jan 12 12:34:40 2021,12,28169250,1610483680.5235689,34127.119999999995,1200.9654289913176,0.07038187980651855,15,59.0,63
Tue Jan 12 12:34:41 2021,12,28174607,1610483681.0592663,34127.119999999995,549.9364972400665,0.032228708267211914,15,59.0,63
Tue Jan 12 12:34:41 2021,12,28180350,1610483681.6335926,34127.119999999995,1200.8799953269956,0.07037687301635742,15,59.0,63
Tue Jan 12 12:34:42 2021,12,28186091,1610483682.2076876,34127.119999999995,1200.7050597286222,0.07036662101745605,15,59.0,63
Tue Jan 12 12:34:43 2021,12,28194335,1610483683.032108,34127.119999999995,1095.926772842407,0.06422615051269531,15,59.0,63
Tue Jan 12 12:34:43 2021,12,28200074,1610483683.6059315,34127.119999999995,1201.0061116886138,0.07038426399230957,15,59.0,63
Tue Jan 12 12:34:44 2021,12,28205683,1610483684.1669176,34127.119999999995,980.9045827770232,0.057485342025756836,15,59.0,63
Tue Jan 12 12:34:44 2021,12,28211424,1610483684.7410047,34127.119999999995,1200.8271078205107,0.0703737735748291,15,59.0,63
Tue Jan 12 12:34:45 2021,12,28219733,1610483685.5718265,34127.119999999995,1201.0793405437469,0.0703885555267334,15,59.0,63
Tue Jan 12 12:34:46 2021,12,28225472,1610483686.1457605,34127.119999999995,1201.0467943859098,0.07038664817810059,15,59.0,63
Tue Jan 12 12:34:46 2021,12,28230753,1610483686.6738505,34127.119999999995,420.9479371929168,0.024669408798217773,15,59.0,63
Tue Jan 12 12:34:47 2021,12,28236493,1610483687.2479358,34127.119999999995,1200.9206780242919,0.07037925720214844,15,59.0,63
Tue Jan 12 12:34:48 2021,12,28244806,1610483688.0792117,34125.88,1131.4382700014114,0.06630969047546387,15,59.0,62
Tue Jan 12 12:34:48 2021,12,28250549,1610483688.653476,34125.88,1201.0275633955,0.0703880786895752,15,59.0,62
Tue Jan 12 12:34:49 2021,12,28256293,1610483689.2278764,34125.88,1200.893315372467,0.07038021087646484,15,59.0,62
Tue Jan 12 12:34:49 2021,12,28262036,1610483689.802213,34125.88,1201.068244614601,0.07039046287536621,15,59.0,62
Tue Jan 12 12:34:50 2021,12,28270386,1610483690.637222,34125.88,1200.811952934265,0.07037544250488281,15,59.0,62
Tue Jan 12 12:34:51 2021,12,28275984,1610483691.1969855,34125.88,959.6699585914611,0.056242942810058594,15,59.0,62
Tue Jan 12 12:34:51 2021,12,28281724,1610483691.7709334,34125.88,1200.8282254219055,0.07037639617919922,15,59.0,62
Tue Jan 12 12:34:52 2021,12,28287463,1610483692.344864,34125.88,1200.942132835388,0.07038307189941406,15,59.0,62
Tue Jan 12 12:34:53 2021,12,28295772,1610483693.1757212,34125.88,1200.8241572999952,0.07037615776062012,15,59.0,62
Tue Jan 12 12:34:53 2021,12,28301394,1610483693.7379448,34125.88,1002.3526936721801,0.05874443054199219,15,59.0,62
Tue Jan 12 12:34:54 2021,12,28307072,1610483694.3058078,34125.88,1097.9128773403168,0.06434488296508789,15,59.0,62
Tue Jan 12 12:34:54 2021,12,28312811,1610483694.8797061,34125.88,1200.6939773988722,0.07036852836608887,15,59.0,62
Tue Jan 12 12:34:55 2021,12,28321164,1610483695.7149503,34125.88,1200.8729747629166,0.07037901878356934,15,59.0,62
Tue Jan 12 12:34:56 2021,12,28326382,1610483696.2368188,34125.88,316.0686636829376,0.018523693084716797,15,59.0,62
Tue Jan 12 12:34:56 2021,12,28332122,1610483696.8107867,34125.88,1200.9706096887587,0.07038474082946777,15,59.0,62
Tue Jan 12 12:34:57 2021,12,28337866,1610483697.3851907,34125.88,1200.7834760808944,0.0703737735748291,15,59.0,62
Tue Jan 12 12:34:58 2021,12,28346172,1610483698.2157485,34125.88,1200.726522374153,0.07037043571472168,15,59.0,62
Tue Jan 12 12:34:58 2021,12,28351910,1610483698.789603,34125.88,1200.9095878601074,0.07038116455078125,15,59.0,62
Tue Jan 12 12:34:59 2021,12,28357649,1610483699.363498,34125.88,1200.807884812355,0.07037520408630371,15,59.0,62
Tue Jan 12 12:34:59 2021,12,28363388,1610483699.9373944,34125.88,1200.9136559820174,0.07038140296936035,15,59.0,62
Tue Jan 12 12:35:00 2021,12,28371734,1610483700.7720263,34125.88,1200.9990865421294,0.07038640975952148,15,59.0,62
Tue Jan 12 12:35:01 2021,12,28377473,1610483701.345869,34125.88,1200.9543372011183,0.07038378715515137,15,59.0,62
Tue Jan 12 12:35:01 2021,12,28383211,1610483701.919723,34125.88,1201.194356393814,0.07039785385131836,15,59.0,62
Tue Jan 12 12:35:02 2021,12,28388951,1610483702.4936912,34125.88,1200.9339965915678,0.07038259506225586,15,59.0,62
Tue Jan 12 12:35:03 2021,12,28397298,1610483703.3283849,34125.88,1200.897383494377,0.07038044929504395,15,59.0,62
Tue Jan 12 12:35:03 2021,12,28403035,1610483703.9020813,34125.88,1200.7183861303329,0.07036995887756348,15,59.0,62
Tue Jan 12 12:35:04 2021,12,28408774,1610483704.475996,34125.88,1200.7427948617935,0.07037138938903809,15,59.0,62
Tue Jan 12 12:35:05 2021,12,28414515,1610483705.0500336,34125.88,1200.9299284696579,0.07038235664367676,15,59.0,62
Tue Jan 12 12:35:05 2021,12,28422820,1610483705.8805718,34127.119999999995,1200.9369511032103,0.07038021087646484,15,59.0,63
Tue Jan 12 12:35:06 2021,12,28428322,1610483706.4307365,34127.119999999995,797.364593925476,0.046729087829589844,15,59.0,63
Tue Jan 12 12:35:07 2021,12,28434050,1610483707.0035667,34127.119999999995,1180.1765706729886,0.06916356086730957,15,59.0,63
Tue Jan 12 12:35:07 2021,12,28439787,1610483707.5772882,34127.119999999995,1200.6928549194333,0.07036590576171875,15,59.0,63
Tue Jan 12 12:35:08 2021,12,28447977,1610483708.3962748,34127.119999999995,1007.8894158935545,0.0590667724609375,15,59.0,63
Tue Jan 12 12:35:08 2021,12,28453715,1610483708.9701157,34127.119999999995,1200.770152044296,0.07037043571472168,15,59.0,63
Tue Jan 12 12:35:09 2021,12,28459014,1610483709.4999974,34127.119999999995,448.5186011505126,0.026285171508789062,15,59.0,63
Tue Jan 12 12:35:10 2021,12,28464754,1610483710.0739574,34127.119999999995,1200.7904933929442,0.07037162780761719,15,59.0,63
Tue Jan 12 12:35:10 2021,12,28473148,1610483710.9133694,34127.119999999995,1142.7281478118896,0.06696891784667969,15,59.0,63
Tue Jan 12 12:35:11 2021,12,28478750,1610483711.4735353,34127.119999999995,968.3905850887297,0.05675196647644043,15,59.0,63
Tue Jan 12 12:35:12 2021,12,28484488,1610483712.0473986,34127.119999999995,1200.9857703399657,0.07038307189941406,15,59.0,63
Tue Jan 12 12:35:12 2021,12,28490229,1610483712.6214557,34127.119999999995,1200.8393126296996,0.0703744888305664,15,59.0,63
Tue Jan 12 12:35:13 2021,12,28498458,1610483713.4443984,34127.119999999995,961.0310851478575,0.0563206672668457,15,59.0,63
Tue Jan 12 12:35:14 2021,12,28504183,1610483714.0169313,34127.119999999995,1175.880477838516,0.06891179084777832,15,59.0,63
Tue Jan 12 12:35:14 2021,12,28509924,1610483714.5909703,34127.119999999995,1200.7986299324034,0.07037210464477539,15,59.0,63
Tue Jan 12 12:35:15 2021,12,28515031,1610483715.1016974,34127.119999999995,123.11397855758665,0.007215023040771484,15,59.0,63
Tue Jan 12 12:35:15 2021,12,28522940,1610483715.892566,34127.119999999995,273.3307700538635,0.016018390655517578,15,59.0,63
Tue Jan 12 12:35:16 2021,12,28528180,1610483716.4165294,34127.119999999995,348.8337879657745,0.020443201065063477,15,59.0,63
Tue Jan 12 12:35:16 2021,12,28533399,1610483716.9384975,34127.119999999995,312.24377001762383,0.018298864364624023,15,59.0,63
Tue Jan 12 12:35:17 2021,12,28538517,1610483717.4502618,34127.119999999995,133.95998565673827,0.00785064697265625,15,59.0,63
Tue Jan 12 12:35:18 2021,12,28546818,1610483718.2804203,34127.119999999995,1187.2797696208952,0.0695798397064209,15,59.0,63
Tue Jan 12 12:35:18 2021,12,28552557,1610483718.8542354,34127.119999999995,1200.9532241821287,0.07038116455078125,15,59.0,63
Tue Jan 12 12:35:19 2021,12,28558297,1610483719.428249,34127.119999999995,1200.9532241821287,0.07038116455078125,15,59.0,63
Tue Jan 12 12:35:20 2021,12,28564036,1610483720.002173,34127.119999999995,1201.054930925369,0.07038712501525879,15,59.0,63
Tue Jan 12 12:35:20 2021,12,28572378,1610483720.8363855,34127.119999999995,1200.9857703399657,0.07038307189941406,15,59.0,63
Tue Jan 12 12:35:21 2021,12,28577979,1610483721.39645,34127.119999999995,964.8389856147764,0.056543827056884766,15,59.0,63
Tue Jan 12 12:35:21 2021,12,28583718,1610483721.9703746,34127.119999999995,1200.9247462940214,0.07037949562072754,15,59.0,63
Tue Jan 12 12:35:22 2021,12,28588860,1610483722.4846163,34127.119999999995,180.32605576515195,0.010567903518676758,15,59.0,63
Tue Jan 12 12:35:23 2021,12,28597114,1610483723.3100035,34125.88,1114.5230190992354,0.06531834602355957,15,59.0,62
Tue Jan 12 12:35:23 2021,12,28602412,1610483723.8397985,34125.88,447.12727913856503,0.026204586029052734,15,59.0,62
Tue Jan 12 12:35:24 2021,12,28608155,1610483724.4141266,34125.88,1201.4791249275206,0.07041454315185547,15,59.0,62
Tue Jan 12 12:35:24 2021,12,28613899,1610483724.9884465,34125.88,1200.8892472505568,0.07037997245788574,15,59.0,62
Tue Jan 12 12:35:25 2021,12,28622419,1610483725.8404932,34125.88,1200.8770428848266,0.07037925720214844,15,59.0,62
Tue Jan 12 12:35:26 2021,12,28628022,1610483726.4007828,34125.88,969.1527507638931,0.056798696517944336,15,59.0,62
Tue Jan 12 12:35:26 2021,12,28633180,1610483726.916597,34125.88,171.73983455657958,0.010065078735351562,15,59.0,62
Tue Jan 12 12:35:27 2021,12,28638924,1610483727.4909387,34125.88,1200.8892472505568,0.07037997245788574,15,59.0,62
